證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00670L,2021-12-10,472015,306,58606897,124.2,124.6,123.75,124.0,3.15,124.0,1,124.05,19,0.0
00671R,2021-12-10,2557000,220,12583520,4.92,4.93,4.91,4.93,0.05,4.92,1993,4.93,490,0.0
00673R,2021-12-10,2163685,440,30940577,14.29,14.36,14.22,14.29,0.44,14.28,3,14.29,513,0.0
00674R,2021-12-10,13000,9,171910,13.21,13.23,13.21,13.23,0.08,13.21,110,13.24,135,0.0
00675L,2021-12-10,202739,133,11012528,54.3,54.6,54.0,54.35,0.3,54.35,1,54.4,1,0.0
00676R,2021-12-10,2228001,137,7257463,3.27,3.27,3.25,3.25,0.0,3.25,3801,3.26,1221,0.0
00678,2021-12-10,365803,73,9633559,26.5,26.5,26.22,26.34,0.42,26.34,1,26.35,26,0.0
00680L,2021-12-10,27000,11,690790,25.59,25.61,25.55,25.55,0.04,25.53,11,25.54,1,0.0
00681R,2021-12-10,197000,13,2556620,12.97,12.99,12.95,12.99,0.02,12.98,5,12.99,2,0.0
00682U,2021-12-10,44000,18,833750,18.94,18.96,18.93,18.94,0.05,18.94,5,18.95,46,0.0
00683L,2021-12-10,667000,105,12386340,18.57,18.61,18.55,18.55,0.05,18.55,111,18.56,5,0.0
00684R,2021-12-10,0,0,0,,,,,0.0,17.81,50,17.86,25,0.0
00685L,2021-12-10,4000,4,191500,47.68,47.99,47.68,47.89,0.02,47.7,1,47.82,5,0.0
00686R,2021-12-10,476000,16,1688250,3.55,3.55,3.54,3.54,0.0,3.54,200,3.55,46,0.0
00688L,2021-12-10,0,0,0,,,,,0.0,25.49,2,25.53,159,0.0
00689R,2021-12-10,55000,3,749180,13.62,13.64,13.62,13.64,0.07,13.65,1,13.66,200,0.0
00690,2021-12-10,4048,24,135395,33.4,33.45,33.4,33.45,0.05,33.42,20,33.49,1,0.0
00692,2021-12-10,1446730,1140,50884620,35.19,35.24,35.05,35.18,0.11,35.18,1,35.2,3,0.0
00693U,2021-12-10,253348,46,5100213,20.16,20.17,20.08,20.15,0.02,20.14,1,20.15,4,0.0
00700,2021-12-10,245125,26,3796583,15.47,15.5,15.43,15.43,0.04,15.39,1,15.47,2,0.0
00701,2021-12-10,304830,316,8090068,26.54,26.56,26.47,26.56,0.0,26.54,101,26.56,4,0.0
00702,2021-12-10,113162,8,2240431,19.82,19.82,19.78,19.78,0.03,19.78,4,19.8,25,0.0
00703,2021-12-10,94299,35,1862321,19.82,19.83,19.73,19.73,0.1,19.71,2,19.73,20,0.0
00706L,2021-12-10,31000,10,457540,14.79,14.8,14.74,14.76,0.03,14.73,60,14.76,30,0.0
00707R,2021-12-10,0,0,0,,,,,0.0,20.27,30,20.31,22,0.0
00708L,2021-12-10,749025,250,18930345,25.27,25.33,25.23,25.28,0.27,25.28,26,25.29,162,0.0
00709,2021-12-10,108219,8,2540908,23.49,23.51,23.45,23.51,0.14,23.43,3,23.48,30,0.0
00710B,2021-12-10,640920,195,11549000,18.03,18.03,18.01,18.02,0.01,18.01,55,18.02,177,0.0
00711B,2021-12-10,101285,11,2053989,20.28,20.28,20.28,20.28,0.04,20.27,1,20.29,10,0.0
00712,2021-12-10,2274863,1269,31633514,13.94,13.94,13.86,13.92,0.05,13.91,70,13.92,89,0.0
00713,2021-12-10,1589428,758,67466262,42.35,42.5,42.35,42.47,0.12,42.46,10,42.47,12,0.0
00714,2021-12-10,232796,52,5292984,22.72,22.76,22.69,22.76,0.18,22.73,4,22.76,50,0.0
00715L,2021-12-10,50977592,6851,471999603,9.23,9.36,9.16,9.26,0.56,9.26,1805,9.27,44,0.0
00717,2021-12-10,325349,113,5383497,16.54,16.55,16.53,16.55,0.0,16.54,10,16.55,26,0.0
00728,2021-12-10,99070,118,2970634,30.09,30.09,29.91,30.03,0.09,30.02,1,30.03,1,0.0
00730,2021-12-10,227027,194,4429368,19.52,19.52,19.49,19.51,0.01,19.5,71,19.51,26,0.0
00731,2021-12-10,1211911,278,70949189,58.4,58.65,58.35,58.55,0.1,58.5,36,58.55,26,0.0
00732,2021-12-10,100000,2,4004000,40.04,40.04,40.04,40.04,0.11,39.73,1,40.2,3,0.0
00733,2021-12-10,344999,369,14066387,41.11,41.11,40.71,40.73,0.39,40.71,8,40.73,2,0.0
00735,2021-12-10,101130,4,3334238,32.96,32.97,32.96,32.97,0.03,32.86,20,32.98,20,0.0
00736,2021-12-10,105430,11,2340635,22.22,22.23,22.2,22.2,0.02,22.18,2,22.19,1,0.0
00737,2021-12-10,46728,33,1562870,33.47,33.48,33.37,33.43,0.35,33.43,1,33.44,71,0.0
00738U,2021-12-10,998846,410,22360779,22.38,22.43,22.35,22.4,0.45,22.39,41,22.4,132,0.0
00739,2021-12-10,149681,62,4311331,28.97,28.97,28.7,28.85,0.29,28.77,33,28.8,1,0.0
00742,2021-12-10,101752,11,2371958,23.3,23.31,23.3,23.31,0.02,23.34,1,23.37,5,0.0
00743,2021-12-10,7200,8,219748,31.0,31.0,30.34,30.36,0.38,30.37,39,30.56,34,0.0
00752,2021-12-10,1761759,735,39776131,22.66,22.66,22.51,22.53,0.14,22.52,36,22.53,208,0.0
00753L,2021-12-10,1192252,341,27622239,23.32,23.37,23.0,23.19,0.38,23.18,3,23.19,15,0.0
00757,2021-12-10,1467534,1638,75385539,51.55,51.55,51.3,51.35,0.8,51.35,3,51.4,295,0.0
00762,2021-12-10,894001,295,40303968,44.97,45.11,44.96,45.09,0.82,45.08,3,45.09,48,0.0
00763U,2021-12-10,24000,19,668000,27.9,27.9,27.8,27.8,0.38,27.81,1,27.83,1,0.0
00770,2021-12-10,111289,21,4482896,40.3,40.3,40.26,40.26,0.33,40.26,1,40.27,50,0.0
00771,2021-12-10,29970,38,560875,18.75,18.75,18.7,18.72,0.04,18.71,5,18.73,2,0.0
00774B,2021-12-10,2000,2,80200,40.1,40.1,40.1,40.1,0.08,39.9,5,40.31,10,0.0
00774C,2021-12-10,0,0,0,,,,,0.0,9.14,5,9.24,2,0.0
00775B,2021-12-10,2000,2,83800,41.9,41.9,41.9,41.9,0.05,41.81,1,41.99,2,0.0
00783,2021-12-10,310048,12,7648040,24.69,24.69,24.66,24.68,0.09,24.65,5,24.68,1,0.0
008201,2021-12-10,100,1,12170,121.7,121.7,121.7,121.7,4.3,121.75,11,122.8,13,0.0
00830,2021-12-10,613516,363,21019481,34.16,34.33,34.16,34.26,0.48,34.25,43,34.26,48,0.0
00850,2021-12-10,589060,556,20787343,35.28,35.35,35.18,35.31,0.05,35.3,6,35.31,55,0.0
00851,2021-12-10,35177,14,1274133,36.17,36.24,36.17,36.23,0.27,36.22,8,36.24,30,0.0
00852L,2021-12-10,632010,125,14013082,22.16,22.22,22.14,22.18,0.08,22.17,3,22.18,5,0.0
00861,2021-12-10,404480,137,12765030,31.57,31.59,31.52,31.53,0.06,31.53,99,31.54,2,0.0
00865B,2021-12-10,102000,4,3712480,36.24,36.4,36.24,36.4,0.0,36.38,71,36.45,3,0.0
00875,2021-12-10,285745,203,8648248,30.3,30.31,30.19,30.27,0.33,30.26,10,30.27,41,0.0
00876,2021-12-10,794424,210,26056636,32.8,32.84,32.71,32.77,0.23,32.77,6,32.78,1,0.0
00878,2021-12-10,12293167,4557,231737976,18.82,18.89,18.8,18.84,0.02,18.84,155,18.85,16,0.0
00881,2021-12-10,5783488,2699,105762056,18.29,18.34,18.2,18.33,0.01,18.32,16,18.33,72,0.0
00882,2021-12-10,11526089,3205,165151281,14.33,14.42,14.25,14.28,0.01,14.27,131,14.28,123,0.0
00885,2021-12-10,4473457,1564,78446236,17.5,17.6,17.48,17.51,0.06,17.51,56,17.52,23,0.0
00891,2021-12-10,7309054,2820,122473522,16.77,16.82,16.68,16.78,0.1,16.77,38,16.78,81,0.0
00892,2021-12-10,4032588,1237,66756753,16.58,16.6,16.47,16.58,0.08,16.58,3,16.59,133,0.0
00893,2021-12-10,14129232,7104,242242570,17.14,17.18,17.09,17.15,0.36,17.14,117,17.15,667,0.0
00894,2021-12-10,939897,315,14833312,15.81,15.81,15.7,15.79,0.05,15.78,271,15.8,10,0.0
00895,2021-12-10,10047585,5185,181332824,18.04,18.08,18.0,18.06,0.41,18.06,63,18.07,473,0.0
00896,2021-12-10,3249748,1392,49231708,15.17,15.19,15.09,15.15,0.04,15.14,61,15.15,109,0.0
00897,2021-12-10,2590113,999,34267871,13.3,13.3,13.2,13.2,0.27,13.2,329,13.22,1,0.0
00898,2021-12-10,3102397,938,29263607,9.49,9.49,9.39,9.43,0.18,9.43,129,9.44,106,0.0
01001T,2021-12-10,68000,46,1209700,17.79,17.79,17.78,17.79,0.0,17.71,16,17.87,2,0.0
01002T,2021-12-10,185000,58,3331380,18.07,18.07,17.99,18.07,0.0,18.0,52,18.07,3,0.0
01003T,2021-12-10,82000,12,1627600,19.67,19.88,19.6,19.88,0.21,19.61,1,19.89,12,0.0
01004T,2021-12-10,51000,5,799170,15.67,15.67,15.67,15.67,0.01,15.65,2,15.68,72,0.0
01007T,2021-12-10,109000,66,2145890,19.69,19.7,19.68,19.68,0.0,19.7,1,19.8,2,0.0
01009T,2021-12-10,155000,17,1406020,9.08,9.08,9.07,9.08,0.01,9.07,4,9.12,7,0.0
01010T,2021-12-10,123835,32,1275610,10.3,10.31,10.29,10.3,0.01,10.29,18,10.3,50,0.0
020000,2021-12-10,51000,3,360450,7.05,7.07,7.05,7.06,0.01,7.05,10,7.06,30,0.0
020002,2021-12-10,0,0,0,,,,,0.0,15.97,499,15.99,355,0.0
020004,2021-12-10,0,0,0,,,,,0.0,33.29,499,33.3,499,0.0
020006,2021-12-10,0,0,0,,,,,0.0,35.46,100,35.47,100,0.0
020007,2021-12-10,0,0,0,,,,,0.0,35.37,207,35.42,214,0.0
020008,2021-12-10,17000,9,219270,12.87,12.91,12.87,12.9,0.03,12.89,100,12.9,100,0.0
020011,2021-12-10,7000,3,48790,6.97,6.97,6.97,6.97,0.04,6.96,498,6.97,286,0.0
020012,2021-12-10,10000,2,65800,6.57,6.59,6.57,6.59,0.01,6.62,100,6.63,100,0.0
020015,2021-12-10,0,0,0,,,,,0.0,15.48,493,15.5,280,0.0
020016,2021-12-10,0,0,0,,,,,0.0,21.93,497,21.95,286,0.0
020018,2021-12-10,20000,12,382070,19.15,19.16,19.06,19.06,0.09,19.06,489,19.08,285,0.0
020019,2021-12-10,32000,14,485330,15.19,15.2,15.1,15.15,0.05,15.18,499,15.2,287,0.0
02001L,2021-12-10,64000,4,677200,10.55,10.61,10.55,10.6,0.02,10.59,20,10.6,10,0.0
02001R,2021-12-10,1000,1,3030,3.03,3.03,3.03,3.03,0.0,3.02,12,3.03,10,0.0
020020,2021-12-10,247000,59,1870620,7.58,7.59,7.55,7.59,0.01,7.58,100,7.59,117,0.0
020022,2021-12-10,1176000,194,6614320,5.63,5.64,5.6,5.61,0.02,5.61,80,5.62,100,0.0
020028,2021-12-10,1059000,216,5750350,5.44,5.45,5.4,5.42,0.02,5.41,520,5.42,499,0.0
020029,2021-12-10,647000,98,3469640,5.39,5.39,5.34,5.38,0.01,5.37,505,5.38,498,0.0
020030,2021-12-10,3419000,240,17457780,5.11,5.12,5.07,5.12,0.01,5.11,521,5.12,298,0.0
1101,2021-12-10,10460549,4192,496138000,47.4,47.6,47.1,47.3,0.1,47.3,354,47.35,2,13.87
1101B,2021-12-10,1062,3,55411,52.2,52.2,52.2,52.2,0.0,51.8,5,51.9,1,0.0
1102,2021-12-10,3386073,1798,147113628,43.45,43.55,43.3,43.45,0.05,43.45,48,43.5,89,9.97
1103,2021-12-10,395272,230,8094795,20.45,20.75,20.3,20.75,0.3,20.6,7,20.75,7,7.31
1104,2021-12-10,328178,222,7058957,21.5,21.6,21.35,21.6,0.15,21.5,2,21.6,36,12.78
1108,2021-12-10,62216,45,715824,11.5,11.55,11.45,11.55,0.05,11.5,15,11.55,6,19.91
1109,2021-12-10,427091,230,8617555,20.25,20.45,20.05,20.1,0.0,20.1,8,20.15,27,7.1
1110,2021-12-10,390052,169,7700623,20.0,20.1,19.65,19.65,0.35,19.65,47,19.7,6,81.88
1201,2021-12-10,375845,215,8348564,22.2,22.25,22.15,22.2,0.0,22.15,38,22.2,4,18.81
1203,2021-12-10,9078,23,296204,32.6,32.65,32.6,32.65,0.1,32.6,1,32.65,2,17.84
1210,2021-12-10,513287,649,27057178,52.8,52.8,52.6,52.7,0.1,52.7,51,52.8,74,18.36
1213,2021-12-10,5004,9,41432,8.25,8.32,8.25,8.32,0.04,8.15,2,8.34,1,0.0
1215,2021-12-10,262313,297,21023751,80.3,80.4,80.0,80.1,0.0,80.1,42,80.2,10,14.48
1216,2021-12-10,4472676,2417,307712720,68.6,69.0,68.5,68.9,0.0,68.8,161,68.9,49,19.52
1217,2021-12-10,584586,335,6124343,10.5,10.55,10.4,10.45,0.1,10.45,12,10.5,57,20.49
1218,2021-12-10,98659,131,2669652,27.05,27.15,27.0,27.15,0.05,27.1,11,27.15,15,22.07
1219,2021-12-10,616558,320,12491064,20.2,20.4,20.2,20.2,0.15,20.2,20,20.25,3,16.42
1220,2021-12-10,601445,303,9389569,15.5,15.75,15.45,15.7,0.3,15.65,26,15.7,18,13.53
1225,2021-12-10,165912,164,8589995,51.1,52.5,51.1,51.6,0.6,51.5,5,51.6,2,23.56
1227,2021-12-10,687299,435,35345942,51.2,51.6,51.1,51.6,0.4,51.5,8,51.6,64,17.73
1229,2021-12-10,978674,1122,56222586,57.4,57.8,57.2,57.5,0.1,57.5,18,57.6,30,16.34
1231,2021-12-10,359783,411,24902703,68.8,69.9,68.2,68.2,1.0,68.2,6,68.7,1,17.31
1232,2021-12-10,47561,239,7581355,160.5,160.5,158.5,159.0,0.0,159.0,10,159.5,1,19.3
1233,2021-12-10,22300,19,751718,33.55,34.0,33.55,34.0,0.0,33.6,17,34.0,8,73.91
1234,2021-12-10,89078,74,3113388,35.0,35.05,34.85,34.95,0.05,34.85,26,34.95,2,19.86
1235,2021-12-10,363073,20,17442347,43.55,43.85,43.55,43.8,0.05,43.65,3,43.95,5,60.83
1236,2021-12-10,2213405,1201,60999303,26.7,28.1,26.55,28.1,2.55,28.1,13252,,0,0.0
1256,2021-12-10,9957,293,3325839,333.0,333.0,332.0,332.5,3.5,332.5,2,335.0,3,13.09
1301,2021-12-10,3744951,1659,390438711,104.5,105.0,104.0,104.0,1.0,104.0,882,104.5,207,10.16
1303,2021-12-10,3253781,2204,275024190,84.5,84.9,84.3,84.4,0.4,84.4,42,84.5,34,8.81
1304,2021-12-10,4422083,2496,139949337,32.05,32.05,31.5,31.5,0.55,31.5,499,31.55,14,6.89
1305,2021-12-10,2927271,1648,100476093,34.75,34.75,34.2,34.3,0.3,34.25,124,34.3,60,6.9
1307,2021-12-10,60030,48,1249593,20.75,20.95,20.75,20.85,0.1,20.85,30,20.9,3,43.44
1308,2021-12-10,7699872,3967,284910147,37.5,37.5,36.75,36.95,0.8,36.9,53,37.0,51,8.12
1309,2021-12-10,894657,699,30285663,34.1,34.1,33.8,33.9,0.2,33.85,17,33.9,3,5.85
1310,2021-12-10,888039,540,15347196,17.3,17.35,17.25,17.25,0.1,17.25,8,17.3,29,11.58
1312,2021-12-10,8372429,3455,236605571,28.4,28.4,28.2,28.2,0.25,28.2,221,28.25,21,3.72
1312A,2021-12-10,3000,3,105300,35.1,35.1,35.1,35.1,0.05,34.95,2,35.1,26,0.0
1313,2021-12-10,2118382,969,45072662,21.4,21.45,21.2,21.25,0.15,21.25,12,21.3,89,6.48
1314,2021-12-10,32480362,7345,406599364,12.7,12.7,12.4,12.45,0.25,12.45,2129,12.5,1613,10.2
1316,2021-12-10,6770475,2389,135753414,20.0,20.35,19.7,20.0,0.25,19.95,172,20.0,113,0.0
1319,2021-12-10,449187,341,14910037,33.15,33.3,33.1,33.2,0.05,33.15,23,33.2,5,28.38
1321,2021-12-10,86001,39,3020935,35.1,35.25,35.0,35.1,0.1,35.1,5,35.15,2,16.33
1323,2021-12-10,63581,59,2211696,34.9,34.9,34.7,34.85,0.05,34.85,1,34.9,20,11.28
1324,2021-12-10,522681,200,5987610,11.15,11.7,11.15,11.5,0.35,11.5,5,11.55,3,0.0
1325,2021-12-10,3539656,2234,164869736,47.5,48.2,45.5,45.7,1.7,45.7,18,45.75,2,4.74
1326,2021-12-10,1707975,1197,136877152,80.3,80.6,80.0,80.0,0.7,80.0,192,80.1,4,10.5
1337,2021-12-10,357567,327,2549466,7.19,7.19,7.1,7.13,0.06,7.12,24,7.13,16,0.0
1338,2021-12-10,417955,360,22667346,54.0,54.8,53.2,54.7,1.5,54.7,1,54.8,15,11.14
1339,2021-12-10,33950,104,1198214,35.3,35.4,35.05,35.2,0.1,35.15,2,35.2,2,24.28
1340,2021-12-10,72626,104,810195,11.15,11.2,11.1,11.15,0.0,11.1,8,11.25,1,0.0
1341,2021-12-10,25152,21,1694528,69.9,69.9,67.0,67.4,0.6,67.4,1,67.7,1,10.14
1342,2021-12-10,199688,173,12142107,60.5,61.4,60.2,61.3,1.0,61.3,2,61.4,13,19.16
1402,2021-12-10,3135001,1232,89882451,28.7,28.75,28.6,28.75,0.1,28.7,42,28.75,93,15.54
1409,2021-12-10,2265682,900,45121542,20.0,20.0,19.8,19.95,0.05,19.9,140,19.95,52,8.79
1410,2021-12-10,12750,24,477195,36.8,37.9,36.8,37.2,0.15,37.2,2,37.45,1,30.0
1413,2021-12-10,68052,32,684571,10.1,10.1,10.05,10.05,0.05,10.0,49,10.05,2,34.66
1414,2021-12-10,2716167,1394,51603982,18.6,19.5,18.6,19.1,0.65,19.05,1,19.1,16,34.73
1416,2021-12-10,106960,111,1196507,11.15,11.25,11.15,11.2,0.05,11.2,2,11.25,56,0.0
1417,2021-12-10,143401,104,2040148,14.25,14.35,14.1,14.2,0.05,14.15,11,14.25,14,12.68
1418,2021-12-10,5000,3,55500,11.1,11.1,11.1,11.1,0.0,10.4,3,11.1,2,0.0
1419,2021-12-10,23165,25,994883,43.1,43.1,42.8,43.0,0.15,43.0,1,43.1,1,26.38
1423,2021-12-10,81346,44,1602217,19.75,19.8,19.6,19.8,0.0,19.75,1,19.8,7,4.52
1432,2021-12-10,78511,101,1006591,12.9,12.9,12.7,12.75,0.15,12.75,13,12.9,17,0.0
1434,2021-12-10,2164022,1189,62643617,29.1,29.1,28.9,28.95,0.15,28.9,218,28.95,3,23.35
1435,2021-12-10,145991,88,4080463,27.45,28.3,27.45,27.6,0.15,27.65,1,28.1,1,0.0
1436,2021-12-10,45449,67,2452049,53.9,54.1,53.8,53.9,0.1,53.8,1,53.9,4,11.16
1437,2021-12-10,19503,28,497381,25.5,25.55,25.5,25.5,0.1,25.5,15,25.55,1,11.33
1438,2021-12-10,107409,91,3255106,30.6,30.6,30.2,30.3,0.3,30.3,2,30.35,1,303.0
1439,2021-12-10,27256,16,648040,23.8,23.85,23.65,23.65,0.2,23.65,3,23.8,1,0.0
1440,2021-12-10,11566441,4615,273778909,23.7,24.05,23.3,24.0,0.0,24.0,152,24.05,167,12.18
1441,2021-12-10,80970,88,749885,9.34,9.34,9.22,9.3,0.02,9.24,3,9.3,1,0.0
1442,2021-12-10,654597,272,15234550,23.35,23.4,23.15,23.4,0.2,23.4,17,23.45,1,15.7
1443,2021-12-10,12677,15,214543,17.0,17.0,16.8,16.8,0.1,16.7,2,16.8,5,40.98
1444,2021-12-10,1919105,737,21431141,11.2,11.3,11.1,11.1,0.15,11.1,201,11.15,8,42.69
1445,2021-12-10,675668,217,10646053,15.75,15.8,15.7,15.75,0.05,15.75,10,15.8,204,0.0
1446,2021-12-10,32439,26,1094159,33.65,34.0,33.6,33.75,0.05,33.7,6,33.75,2,0.0
1447,2021-12-10,2028041,625,20789066,10.3,10.35,10.2,10.25,0.0,10.2,59,10.25,40,27.7
1449,2021-12-10,52160,58,778841,14.8,14.95,14.8,14.85,0.1,14.85,3,14.95,1,10.61
1451,2021-12-10,85918,85,1760290,20.55,20.55,20.35,20.4,0.2,20.4,14,20.45,4,23.72
1452,2021-12-10,229213,153,5470967,24.15,24.15,23.8,23.8,0.15,23.8,18,23.85,35,8.88
1453,2021-12-10,240355,121,2160032,8.89,9.1,8.85,8.98,0.13,8.97,6,9.0,5,0.0
1454,2021-12-10,1844358,726,23692053,13.2,13.3,12.6,12.7,0.1,12.65,33,12.7,2,127.0
1455,2021-12-10,2720334,1227,45697846,17.05,17.1,16.7,16.75,0.15,16.7,542,16.75,3,7.9
1456,2021-12-10,397000,241,8783324,22.1,22.4,22.0,22.0,0.85,22.0,2,22.2,7,4.73
1457,2021-12-10,301780,195,5504396,18.45,18.45,18.15,18.2,0.15,18.15,51,18.2,2,23.33
1459,2021-12-10,376316,144,5066315,13.55,13.6,13.4,13.4,0.15,13.4,29,13.45,11,6.12
1460,2021-12-10,1538352,603,14897595,9.65,9.73,9.62,9.66,0.03,9.66,13,9.68,3,0.0
1463,2021-12-10,119093,69,1738551,14.65,14.7,14.55,14.55,0.15,14.55,1,14.6,2,41.57
1464,2021-12-10,110821,153,1707493,15.4,15.45,15.4,15.45,0.1,15.4,15,15.45,15,90.88
1465,2021-12-10,47919,168,589908,12.3,12.35,12.25,12.3,0.0,12.3,7,12.35,30,0.0
1466,2021-12-10,144004,97,2218560,15.5,15.6,15.3,15.3,0.2,15.3,5,15.35,2,9.39
1467,2021-12-10,594910,252,8325279,14.15,14.15,13.9,13.95,0.1,13.9,17,13.95,80,697.5
1468,2021-12-10,73000,45,943800,12.95,13.2,12.75,13.2,0.1,12.8,9,13.25,1,220.0
