證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00763U,2021-11-29,71000,31,1992440,28.01,28.18,28.0,28.0,0.4,28.0,2,28.05,6,0.0
00770,2021-11-29,110780,53,4458701,40.23,40.32,40.22,40.22,0.36,40.2,2,40.22,1,0.0
00771,2021-11-29,130704,63,2443404,18.75,18.75,18.63,18.71,0.1,18.7,1,18.71,50,0.0
00774B,2021-11-29,2688,43,107225,40.15,40.15,40.15,40.15,0.12,39.94,10,40.27,1,0.0
00774C,2021-11-29,0,0,0,,,,,0.0,9.21,5,9.31,2,0.0
00775B,2021-11-29,2271,38,95080,42.0,42.0,42.0,42.0,0.16,41.92,5,42.14,5,0.0
00783,2021-11-29,312117,37,7583507,24.14,24.3,24.11,24.3,0.02,24.17,1,24.23,20,0.0
008201,2021-11-29,0,0,0,,,,,0.0,115.5,19,116.5,14,0.0
00830,2021-11-29,1717705,703,57758622,33.6,33.67,33.55,33.58,0.31,33.55,1,33.58,73,0.0
00850,2021-11-29,1610555,1390,55122647,34.19,34.39,34.0,34.19,0.16,34.18,5,34.19,49,0.0
00851,2021-11-29,59785,58,2196612,36.75,36.8,36.7,36.7,0.15,36.7,1,36.71,20,0.0
00852L,2021-11-29,1646041,375,35291360,21.45,21.55,21.32,21.34,0.38,21.33,9,21.34,352,0.0
00861,2021-11-29,710915,221,21608520,30.32,30.46,30.31,30.36,0.16,30.35,5,30.36,13,0.0
00865B,2021-11-29,110720,45,4046088,36.54,36.55,36.53,36.53,0.03,36.35,8,36.56,2,0.0
00875,2021-11-29,1009533,485,31699184,31.7,31.7,31.27,31.33,0.32,31.29,6,31.33,7,0.0
00876,2021-11-29,2572536,584,82289037,31.9,32.1,31.81,31.95,0.18,31.94,34,31.95,18,0.0
00878,2021-11-29,23844150,12843,438175818,18.39,18.46,18.25,18.4,0.09,18.4,264,18.41,304,0.0
00881,2021-11-29,17110021,5680,304429884,17.61,17.93,17.61,17.83,0.04,17.83,292,17.84,21,0.0
00882,2021-11-29,8333791,3033,113515616,13.61,13.69,13.56,13.65,0.04,13.64,73,13.65,544,0.0
00885,2021-11-29,17838105,3399,314969832,17.65,17.78,17.51,17.72,0.14,17.72,233,17.73,47,0.0
00891,2021-11-29,12465641,4261,202942361,16.12,16.46,16.09,16.37,0.13,16.36,84,16.37,205,0.0
00892,2021-11-29,7763173,2122,126138295,16.03,16.46,16.03,16.37,0.19,16.36,20,16.37,434,0.0
00893,2021-11-29,20292768,7594,358597491,17.56,17.76,17.56,17.66,0.24,17.65,381,17.66,48,0.0
00894,2021-11-29,3445450,795,52891239,15.25,15.49,15.2,15.44,0.14,15.44,11,15.45,371,0.0
00895,2021-11-29,10961827,4353,203611256,18.49,18.64,18.43,18.58,0.25,18.58,95,18.59,190,0.0
00896,2021-11-29,7849596,3914,115850091,14.7,14.87,14.63,14.8,0.01,14.8,86,14.81,392,0.0
00897,2021-11-29,7999124,2373,112249793,14.08,14.08,14.0,14.04,0.35,14.03,209,14.04,100,0.0
00898,2021-11-29,16251162,3222,161634652,9.92,9.97,9.88,9.95,0.21,9.94,276,9.95,57,0.0
01001T,2021-11-29,7000,2,123970,17.71,17.71,17.71,17.71,0.0,17.7,80,17.88,2,0.0
01002T,2021-11-29,26000,17,464820,17.88,17.88,17.87,17.88,0.0,17.88,133,17.94,10,0.0
01003T,2021-11-29,26000,12,510830,19.38,19.71,19.38,19.71,0.0,19.47,1,19.91,4,0.0
01004T,2021-11-29,19000,9,294490,15.41,15.69,15.41,15.69,0.0,15.51,12,15.69,49,0.0
01007T,2021-11-29,20000,20,395800,19.79,19.79,19.79,19.79,0.0,19.72,5,19.79,4,0.0
01009T,2021-11-29,45000,6,407850,9.05,9.07,9.05,9.07,0.01,9.05,19,9.08,6,0.0
01010T,2021-11-29,13050,8,134110,10.25,10.44,10.2,10.3,0.01,10.28,3,10.37,1,0.0
020000,2021-11-29,8000,4,55000,6.85,6.9,6.85,6.9,0.01,6.89,10,6.9,10,0.0
020002,2021-11-29,0,0,0,,,,,0.0,15.9,499,15.92,355,0.0
020004,2021-11-29,0,0,0,,,,,0.0,32.53,499,32.54,499,0.0
020006,2021-11-29,0,0,0,,,,,0.0,34.59,100,34.6,100,0.0
020007,2021-11-29,0,0,0,,,,,0.0,34.33,201,34.38,205,0.0
020008,2021-11-29,11000,6,139170,12.65,12.66,12.65,12.66,0.03,12.65,100,12.66,98,0.0
020011,2021-11-29,1000,1,6780,6.78,6.78,6.78,6.78,0.04,6.77,497,6.78,285,0.0
020012,2021-11-29,10000,2,63900,6.37,6.41,6.37,6.41,0.0,6.43,100,6.44,100,0.0
020015,2021-11-29,3000,2,46270,15.42,15.43,15.42,15.43,0.0,15.4,498,15.42,283,0.0
020016,2021-11-29,14000,5,299130,21.21,21.65,21.21,21.62,0.0,21.58,491,21.6,288,0.0
020018,2021-11-29,63000,11,1144210,18.27,18.3,18.05,18.18,0.16,18.24,497,18.26,284,0.0
020019,2021-11-29,36000,10,527080,14.58,14.78,14.58,14.78,0.11,14.77,491,14.79,287,0.0
02001L,2021-11-29,6000,3,60250,9.98,10.07,9.98,10.07,0.11,10.07,6,10.08,10,0.0
02001R,2021-11-29,13000,3,40300,3.1,3.1,3.1,3.1,0.0,3.1,10,3.11,10,0.0
020020,2021-11-29,561000,101,4075520,7.2,7.31,7.2,7.27,0.0,7.29,100,7.3,100,0.0
020022,2021-11-29,1720000,229,9229190,5.35,5.42,5.31,5.39,0.01,5.39,81,5.4,100,0.0
020028,2021-11-29,1766000,326,9149020,5.13,5.23,5.12,5.21,0.0,5.2,543,5.21,481,0.0
020029,2021-11-29,1788000,319,9259190,5.16,5.22,5.14,5.21,0.01,5.21,457,5.22,512,0.0
020030,2021-11-29,9517000,964,46988830,4.92,4.98,4.89,4.95,0.02,4.95,570,4.96,490,0.0
1101,2021-11-29,18676312,11603,864553321,46.05,46.65,45.95,46.5,0.0,46.5,274,46.55,158,13.64
1101B,2021-11-29,3650,6,190759,52.3,52.3,52.1,52.3,0.0,51.8,1,52.2,5,0.0
1102,2021-11-29,8859868,4818,374630784,42.0,42.65,42.0,42.45,0.2,42.45,159,42.5,104,9.74
1103,2021-11-29,643527,356,13000795,20.2,20.4,20.0,20.3,0.05,20.3,32,20.35,1,7.15
1104,2021-11-29,510349,233,10619634,20.95,21.0,20.6,20.9,0.05,20.9,34,20.95,5,12.37
1108,2021-11-29,225321,158,2569885,11.55,11.55,11.25,11.45,0.1,11.45,1,11.5,2,19.74
1109,2021-11-29,694084,421,13852642,20.0,20.2,19.7,20.05,0.3,20.05,4,20.1,1,7.08
1110,2021-11-29,1021013,516,20259208,19.65,20.4,19.45,19.85,0.05,19.85,2,19.9,68,82.71
1201,2021-11-29,694503,378,15349184,21.8,22.3,21.8,22.15,0.15,22.1,2,22.15,2,18.77
1203,2021-11-29,11431,30,378578,33.1,33.25,33.0,33.2,0.1,33.0,12,33.25,2,18.14
1210,2021-11-29,2028943,1945,105854517,52.2,52.5,52.0,52.2,0.3,52.2,20,52.3,10,18.19
1213,2021-11-29,22200,21,184050,8.01,8.4,8.0,8.4,0.0,8.21,3,8.47,2,0.0
1215,2021-11-29,681223,862,54172180,79.5,80.0,79.1,80.0,0.3,79.8,9,80.0,21,14.47
1216,2021-11-29,5598220,2590,377059213,67.1,67.7,67.0,67.3,0.1,67.3,84,67.4,291,19.07
1217,2021-11-29,2000938,558,20483387,10.2,10.35,10.1,10.25,0.05,10.25,123,10.3,50,20.1
1218,2021-11-29,201405,204,5389696,26.95,26.95,26.65,26.75,0.2,26.75,1,26.8,13,21.75
1219,2021-11-29,784053,287,15959028,20.55,20.6,20.1,20.5,0.2,20.45,3,20.5,13,16.67
1220,2021-11-29,130463,80,2001461,15.3,15.55,15.2,15.35,0.15,15.35,19,15.45,1,13.23
1225,2021-11-29,46107,37,2313454,50.4,50.4,49.8,50.4,0.0,50.4,4,50.5,3,23.01
1227,2021-11-29,510277,513,26212450,51.5,51.6,51.2,51.3,0.4,51.3,80,51.4,4,17.63
1229,2021-11-29,1574927,1916,88473851,56.0,56.5,55.8,56.1,0.4,56.0,227,56.1,14,15.94
1231,2021-11-29,153879,275,10395923,66.8,68.0,66.8,67.6,0.4,67.8,2,67.9,3,17.16
1232,2021-11-29,99435,291,15932756,160.5,161.0,159.5,160.0,0.5,160.0,12,160.5,1,19.42
1233,2021-11-29,18151,20,620708,33.9,34.95,33.85,34.15,0.0,34.15,1,34.3,1,74.24
1234,2021-11-29,167013,116,5807078,34.9,34.95,34.7,34.75,0.15,34.75,5,34.8,12,19.74
1235,2021-11-29,22001,19,978844,44.6,44.6,44.35,44.5,0.75,44.35,1,45.7,1,61.81
1236,2021-11-29,410427,387,8019269,19.4,20.0,19.0,19.9,0.3,19.7,1,19.9,1,0.0
1256,2021-11-29,26792,630,9623862,359.0,359.5,358.0,358.0,2.5,358.5,1,359.0,2,14.09
1301,2021-11-29,8172492,4065,842220445,102.0,104.5,101.5,103.0,0.5,102.5,614,103.0,84,10.06
1303,2021-11-29,7735832,4733,641490843,83.0,83.5,82.5,82.7,1.3,82.7,313,82.8,91,8.63
1304,2021-11-29,11985647,7794,380005145,32.7,32.7,31.2,31.9,1.5,31.85,154,31.9,52,6.98
1305,2021-11-29,8736338,4761,296847887,34.5,34.5,33.5,34.15,1.0,34.15,59,34.2,35,6.87
1307,2021-11-29,121037,83,2482455,20.6,20.75,20.35,20.45,0.4,20.45,1,20.5,5,42.6
1308,2021-11-29,10229320,6816,370921114,36.8,36.9,35.8,36.45,1.15,36.45,4,36.5,194,8.01
1309,2021-11-29,1922300,1237,64950731,34.0,34.1,33.25,34.0,0.65,34.0,30,34.05,23,5.87
1310,2021-11-29,2703821,1502,46736413,17.25,17.45,17.15,17.3,0.35,17.3,60,17.35,16,11.61
1312,2021-11-29,24169759,9192,695204248,29.05,29.1,28.4,28.7,1.1,28.7,320,28.75,54,3.78
1312A,2021-11-29,1000,1,35300,35.3,35.3,35.3,35.3,0.15,34.95,2,35.3,4,0.0
1313,2021-11-29,4723237,2334,101481594,21.75,21.9,21.2,21.4,0.7,21.4,51,21.45,40,6.52
1314,2021-11-29,29077235,6283,372807591,12.9,12.95,12.65,12.85,0.25,12.85,669,12.9,2011,10.53
1315,2021-11-29,185923,151,12266634,67.7,67.7,64.1,67.5,0.2,66.9,1,67.5,7,156.98
1316,2021-11-29,20558521,7032,433359265,21.3,21.8,20.25,20.65,1.2,20.6,154,20.65,71,0.0
1319,2021-11-29,741593,482,24151776,32.95,33.0,32.35,33.0,0.3,33.0,11,33.05,4,28.21
1321,2021-11-29,299000,137,10596500,35.6,35.65,35.25,35.6,0.1,35.5,3,35.6,1,16.56
1323,2021-11-29,126315,106,4399361,34.8,35.2,34.5,34.8,0.1,34.7,1,34.8,18,11.26
1324,2021-11-29,15722,19,170855,10.85,10.9,10.85,10.9,0.05,10.85,4,10.9,4,0.0
1325,2021-11-29,3204447,1335,153989825,48.0,48.2,47.0,48.2,4.35,48.2,1473,,0,5.0
1326,2021-11-29,3742724,2076,296735510,79.3,79.8,78.8,79.3,0.1,79.2,93,79.3,3,10.41
1337,2021-11-29,837604,678,5875957,7.06,7.09,6.91,7.03,0.09,7.02,32,7.04,11,0.0
1338,2021-11-29,221350,181,11071960,50.2,51.0,49.15,50.2,1.0,50.1,18,50.2,3,10.22
1339,2021-11-29,35651,112,1211953,33.85,34.25,33.85,33.95,0.1,33.9,10,34.1,1,23.41
1340,2021-11-29,195539,333,2174613,11.35,11.35,10.9,11.35,0.05,11.2,2,11.35,8,0.0
1341,2021-11-29,2091,8,142236,68.0,68.0,68.0,68.0,0.0,67.3,1,67.9,5,10.23
1342,2021-11-29,77038,53,4249188,55.6,55.6,54.8,55.1,0.9,55.1,1,55.3,4,17.22
1402,2021-11-29,9378396,4392,262788935,28.0,28.15,27.8,28.15,0.1,28.1,139,28.15,10,15.22
1409,2021-11-29,4222243,1463,81747388,19.5,19.55,19.05,19.45,0.2,19.45,21,19.5,4,8.57
1410,2021-11-29,38525,42,1420559,36.6,37.35,36.25,37.2,0.55,37.15,1,37.25,1,30.0
1413,2021-11-29,176363,68,1764317,10.0,10.2,9.95,9.98,0.02,9.98,3,10.05,2,34.41
1414,2021-11-29,1008697,449,17931441,17.5,18.05,17.45,17.65,0.25,17.6,19,17.65,8,32.09
1416,2021-11-29,1029895,209,11370881,11.15,11.35,10.85,11.1,0.2,11.05,74,11.15,12,0.0
1417,2021-11-29,250681,146,3563685,14.2,14.35,14.1,14.2,0.2,14.2,3,14.25,2,12.68
1418,2021-11-29,7,5,67,,,,,0.0,10.8,1,11.25,1,0.0
1419,2021-11-29,65452,58,2834048,44.05,44.05,42.8,43.5,0.55,43.45,2,43.5,2,26.69
1423,2021-11-29,60410,46,1159620,19.0,19.45,18.9,19.3,0.15,19.15,3,19.45,7,4.41
1432,2021-11-29,150625,91,1921136,12.65,12.85,12.65,12.85,0.0,12.75,8,12.85,13,0.0
1434,2021-11-29,2262970,1331,65583108,29.05,29.15,28.9,28.9,0.2,28.9,690,28.95,3,23.31
1435,2021-11-29,113056,67,3079713,26.85,27.5,26.8,27.1,0.25,27.15,5,27.65,9,0.0
1436,2021-11-29,87158,80,4679363,53.5,53.9,53.5,53.6,0.6,53.5,6,53.6,3,11.1
1437,2021-11-29,161181,54,4084566,25.4,25.5,25.3,25.4,0.05,25.3,7,25.4,7,11.29
1438,2021-11-29,265241,200,8561926,33.2,33.25,31.9,31.9,1.35,31.9,3,32.25,2,319.0
1439,2021-11-29,57448,34,1339076,23.1,23.55,23.05,23.5,0.05,23.45,6,23.55,2,0.0
1440,2021-11-29,10477657,4059,240213768,23.15,23.35,22.6,22.85,0.75,22.85,383,22.9,141,11.6
1441,2021-11-29,91737,93,844755,9.21,9.26,9.16,9.2,0.07,9.2,2,9.25,15,0.0
1442,2021-11-29,1486657,452,34757618,23.6,23.7,23.0,23.55,0.35,23.5,19,23.55,158,15.81
1443,2021-11-29,2638,8,43725,16.5,16.7,16.5,16.7,0.2,16.5,3,16.75,1,40.73
1444,2021-11-29,3474257,1173,38578166,11.0,11.25,10.9,11.15,0.05,11.15,27,11.2,121,42.88
1445,2021-11-29,1883034,447,29381977,15.7,15.7,15.5,15.6,0.05,15.55,49,15.6,121,0.0
1446,2021-11-29,320605,222,11027596,34.25,35.35,33.75,34.3,0.15,34.3,3,34.4,1,0.0
1447,2021-11-29,3270435,1169,32636511,10.0,10.1,9.89,10.0,0.15,10.0,2,10.05,55,27.03
1449,2021-11-29,187066,125,2865962,14.9,15.85,14.8,15.05,0.05,15.05,10,15.3,2,10.75
1451,2021-11-29,190236,117,3862077,20.2,20.5,20.0,20.35,0.2,20.35,24,20.4,2,23.66
1452,2021-11-29,872522,372,19936610,23.0,23.1,22.45,23.1,0.15,23.1,7,23.15,22,8.62
1453,2021-11-29,56137,44,483827,8.55,8.63,8.54,8.61,0.0,8.6,3,8.61,1,0.0
1454,2021-11-29,188384,103,2104290,11.1,11.35,11.0,11.2,0.0,11.15,1,11.25,34,112.0
1455,2021-11-29,5269289,1996,82478485,16.0,16.1,15.35,15.6,0.5,15.55,17,15.6,97,7.36
1456,2021-11-29,144300,91,2958329,20.55,20.8,20.1,20.4,0.7,20.35,6,20.4,1,4.39
1457,2021-11-29,425764,190,7524612,17.6,17.85,17.5,17.85,0.05,17.75,3,17.85,4,22.88
1459,2021-11-29,359296,179,4717726,13.2,13.3,12.9,13.15,0.1,13.15,5,13.2,2,6.0
1460,2021-11-29,1540362,639,14419798,9.38,9.42,9.31,9.42,0.02,9.4,6,9.42,9,0.0
1463,2021-11-29,1180098,220,17275988,14.35,14.85,14.3,14.65,0.05,14.65,3,14.7,2,41.86
1464,2021-11-29,422031,522,6415457,15.45,15.45,15.05,15.25,0.3,15.25,10,15.3,7,89.71
1465,2021-11-29,26443,110,327524,12.35,12.5,12.35,12.5,0.1,12.4,1,12.45,1,0.0
